timestamp,memberID,productID,productScore
833410058,160,9,3
833410058,160,60,2
833410080,160,185,2
833410095,160,30,4
833410095,160,32,4
833410095,160,212,4
833410111,160,183,4
833410126,160,172,5
833410140,160,244,3
833410170,160,137,3
833410170,160,190,3
833410186,160,50,3
833410186,160,138,2
833410202,160,348,3
833410219,160,129,3
833410219,160,164,3
833410273,160,98,4
833410350,160,158,3
833410376,160,120,4
833410387,160,159,2
833410415,160,101,2
833458377,142,28,4
833458377,142,150,3
833458377,142,238,2
833458377,142,240,4
833458377,142,296,3
833458410,142,165,6
833458410,142,344,4
833458438,142,243,6
833458438,142,316,4
833458438,142,318,3
833458438,142,329,4
833458460,142,82,5
833458460,142,292,3
833458460,142,339,3
833458479,142,253,2
833458479,142,300,4
833458492,142,225,3
833458492,142,288,4
833458506,142,241,4
833458506,142,317,2
833458534,142,68,2
833458534,142,105,4
833458534,142,266,4
833458556,142,80,4
833458556,142,111,3
833458557,142,39,4
833458598,142,315,3
833458643,142,17,2
833458643,142,186,3
833458643,142,293,3
833458658,142,2,3
833458658,142,261,3
833458671,142,12,3
833458687,142,105,4
833458688,142,203,3
833458688,142,256,3
833458702,142,333,3
833458716,142,25,4
833458716,142,36,2
833458729,142,277,2
833458745,142,116,4
833458745,142,227,4
833458745,142,273,5
833458759,142,157,5
833458760,142,16,3
833458826,142,58,5
833458866,142,163,5
833458866,142,248,2
833458890,142,3,5
833458890,142,4,3
833458906,142,32,4
833458920,142,306,3
833458920,142,307,3
833458932,142,128,3
833458932,142,260,4
833458950,142,237,4
833458950,142,308,2
833458970,142,25,4
833458982,142,175,4
833458983,142,65,3
833458999,142,5,5
833459000,142,139,2
833459012,142,19,4
833459012,142,194,5
833465699,195,150,3
833465699,195,238,2
833465699,195,240,4
833465699,195,296,3
833465700,195,28,4
833465747,195,165,6
833465747,195,349,4
833465748,195,153,4
833465805,195,318,3
833465805,195,329,4
833465806,195,243,6
833465806,195,316,4
833465881,195,10,2
833465881,195,82,5
833465881,195,161,3
833465881,195,292,3
833465881,195,339,3
833465974,195,47,3
833465974,195,58,5
833465974,195,110,4
833465974,195,225,3
833465974,195,288,4
833466004,195,21,4
833466004,195,34,3
833466004,195,241,4
833466004,195,317,2
833466033,195,50,3
833466033,195,105,4
833466033,195,266,4
833466059,195,39,4
833466059,195,80,4
833466059,195,111,3
833466207,195,236,4
833466207,195,282,4
833466207,195,337,3
833466239,195,11,4
833466239,195,151,2
833466239,195,252,4
833466268,195,17,2
833466268,195,186,3
833466268,195,235,5
833466477,195,141,3
833466477,195,265,6
833466478,195,2,3
833466478,195,261,3
833466504,195,12,3
833466504,195,102,4
833466504,195,158,3
833466544,195,15,3
833466544,195,105,4
833466544,195,203,3
833466571,195,31,2
833466571,195,48,3
833466571,195,223,3
833466647,195,25,4
833466647,195,36,2
833466647,195,62,3
833466647,195,193,2
833466683,195,246,5
833466683,195,272,3
833466683,195,277,2
833466714,195,348,3
833466715,195,116,4
833466750,195,22,5
833466750,195,157,5
833466750,195,350,4
833466781,195,29,4
833466781,195,256,3
833466807,195,222,4
833466833,195,199,4
833466833,195,280,3
833466833,195,342,4
833466874,195,58,5
833466874,195,207,4
833466874,195,257,2
833466901,195,1,4
833466901,195,125,3
833466940,195,45,4
833466940,195,281,2
833526880,195,296,3
833529736,231,150,3
833529736,231,238,2
833529736,231,240,4
833529782,231,153,4
833529782,231,165,6
833529782,231,344,4
833529782,231,349,4
833529837,231,231,4
833529837,231,318,3
833529837,231,329,4
833529838,231,243,6
833529838,231,316,4
833529871,231,161,3
833529871,231,292,3
833529871,231,339,3
833529899,231,253,2
833529899,231,300,4
833530292,231,225,3
833530293,231,47,3
833530293,231,110,4
833530406,231,175,4
833530406,231,182,5
833530504,231,4,3
833530504,231,105,4
833530504,231,241,4
833530567,231,163,5
833530629,231,111,3
833802112,18,240,4
833802113,18,28,4
833802113,18,150,3
833802113,18,238,2
833802113,18,296,3
833802144,18,153,4
833802144,18,165,6
833802144,18,236,4
833802144,18,344,4
833802144,18,349,4
833802169,18,231,4
833802169,18,243,6
833802169,18,316,4
833802169,18,329,4
833802191,18,10,2
833802191,18,339,3
833802192,18,82,5
833802192,18,161,3
833802212,18,1,4
833802212,18,185,2
833802212,18,288,4
833802213,18,208,3
833802213,18,253,2
833802232,18,58,5
833802232,18,110,4
833802232,18,225,3
833802251,18,34,3
833802251,18,105,4
833802251,18,317,2
833802272,18,19,4
833802272,18,266,4
833802292,18,39,4
833802292,18,80,4
833802292,18,83,3
833802292,18,111,3
833802292,18,160,4
833802306,18,282,4
833802520,18,292,3
833802532,18,68,2
833802547,18,236,4
833802547,18,252,4
833802563,18,11,4
833802563,18,12,3
833802563,18,102,4
833802579,18,17,2
833802596,18,261,3
833802620,18,15,3
833802620,18,158,3
833802620,18,168,2
833802620,18,172,5
833802620,18,256,3
833802663,18,31,2
833802664,18,48,3
833802664,18,62,3
833802664,18,88,2
833802679,18,277,2
833802700,18,237,4
833802700,18,350,4
833802817,18,116,4
833802817,18,145,4
833802817,18,187,3
833802832,18,289,2
833802857,18,148,3
833802892,18,16,3
833870733,28,240,4
833870734,28,28,4
833870734,28,150,3
833870734,28,238,2
833870734,28,296,3
833870765,28,153,4
833870765,28,236,4
833870765,28,344,4
833870776,28,243,6
833870791,28,82,5
833870806,28,1,4
833870806,28,253,2
833870836,28,34,3
833870836,28,317,2
833870837,28,105,4
833870837,28,241,4
833870849,28,266,4
833870864,28,160,4
833870896,28,186,3
833870897,28,12,3
833870897,28,102,4
833870907,28,2,3
833870920,28,15,3
833870920,28,158,3
833870967,28,296,3
833973081,8,28,4
833973081,8,150,3
833973081,8,238,2
833973081,8,240,4
833973081,8,296,3
833973175,8,153,4
833973175,8,165,6
833973175,8,236,4
833973175,8,344,4
833973175,8,349,4
833973235,8,316,4
833973235,8,329,4
833973298,8,175,4
833981710,8,21,4
833981710,8,258,3
833981733,8,3,5
833981804,8,82,5
833981804,8,161,3
833981834,8,10,2
833981834,8,208,3
833981834,8,253,2
833981834,8,292,3
833981834,8,339,3
833981870,8,110,4
833981870,8,288,4
833981871,8,1,4
833981896,8,47,3
833981896,8,105,4
833981896,8,241,4
833981918,8,19,4
833981963,8,39,4
833981963,8,266,4
833981993,8,173,4
833982013,8,12,3
833982013,8,201,5
833982013,8,236,4
833982133,8,15,3
833982178,8,168,2
833982178,8,172,5
833982197,8,48,3
833982244,8,276,2
833982244,8,350,4
833982245,8,277,2
833982259,8,4,3
833982259,8,90,3
833982631,8,6,2
833982648,8,128,3
833982668,8,29,4
833982668,8,199,4
833982668,8,237,4
833982683,8,1,4
833982715,8,25,4
833982765,8,207,4
833982790,8,5,5
833982790,8,148,3
833982808,8,3,5
833982859,8,200,7
833982860,8,187,3
833982889,8,235,5
833982889,8,245,3
833982957,8,156,3
834092660,28,150,3
834092660,28,238,2
834092660,28,296,3
834092661,28,28,4
834092698,28,165,6
834092698,28,236,4
834092698,28,344,4
834092735,28,231,4
834092735,28,243,6
834092841,28,157,5
834092851,28,5,5
834092871,28,65,3
834092896,28,213,2
834093005,28,161,3
834093005,28,292,3
834093021,28,185,2
834093021,28,253,2
834093021,28,339,3
834093034,28,58,5
834093034,28,241,4
834093066,28,266,4
834093081,28,282,4
834093081,28,315,3
834093089,28,196,2
834093106,28,15,3
834093128,28,203,3
834093156,28,4,3
834093167,28,90,3
834093183,28,128,3
834093204,28,25,4
834093246,28,125,3
834093246,28,148,3
834170759,97,28,4
834170759,97,150,3
834170759,97,238,2
834170759,97,240,4
834170759,97,296,3
834170777,97,153,4
834170777,97,236,4
834170777,97,344,4
834170777,97,349,4
834170798,97,231,4
834170798,97,243,6
834170823,97,292,3
834170823,97,339,3
834170841,97,253,2
834170860,97,58,5
834170860,97,105,4
834170860,97,241,4
834170860,97,300,4
834170895,97,32,4
834170895,97,50,3
834170895,97,266,4
834170920,97,111,3
834170920,97,160,4
834170934,97,282,4
834170951,97,12,3
834170951,97,201,5
834170951,97,252,4
834170977,97,15,3
834170977,97,17,2
834170988,97,261,3
834170988,97,265,6
834171002,97,88,2
834171002,97,168,2
834171002,97,256,3
834171030,97,4,3
834171030,97,157,5
834171051,97,237,4
834171069,97,348,3
834171070,97,273,5
834171081,97,128,3
834171091,97,237,4
834171108,97,25,4
834171108,97,145,4
834171108,97,342,4
834171124,97,163,5
834171197,97,233,3
834171198,97,232,3
834171213,97,199,4
834171224,97,154,3
834171224,97,213,2
834171224,97,307,3
834171234,97,247,3
834171253,97,155,3
834171253,97,229,4
834171253,97,326,3
834171266,97,125,3
834171267,97,123,4
834171282,97,156,3
834171282,97,175,4
834171299,97,294,2
834171309,97,308,2
834307200,189,28,4
834307200,189,150,3
834307200,189,238,2
834307200,189,240,4
834307200,189,296,3
834307222,189,153,4
834307222,189,165,6
834307222,189,236,4
834307222,189,349,4
834307254,189,243,6
834307254,189,316,4
834307254,189,318,3
834307254,189,329,4
834307276,189,292,3
834307276,189,300,4
834307277,189,47,3
834307295,189,50,3
834307309,189,102,4
834307309,189,235,5
834307339,189,203,3
834307340,189,95,2
834307340,189,293,3
834307365,189,62,3
834307365,189,88,2
834307365,189,193,2
834307383,189,10,2
834307383,189,82,5
834307383,189,161,3
834307383,189,253,2
834307383,189,339,3
834307399,189,1,4
834307399,189,110,4
834307399,189,185,2
834307399,189,208,3
834307399,189,288,4
834307430,189,34,3
834307430,189,105,4
834307430,189,241,4
834307447,189,21,4
834307447,189,32,4
834307465,189,39,4
834307487,189,173,4
834307487,189,236,4
834307503,189,11,4
834307503,189,12,3
834307521,189,2,3
834307521,189,15,3
834307521,189,17,2
834307538,189,141,3
834307538,189,265,6
834307561,189,44,4
834307571,189,223,3
834307587,189,25,4
834307587,189,157,5
834307587,189,350,4
834307602,189,4,3
834307602,189,90,3
834307602,189,246,5
834307619,189,6,2
834307619,189,16,3
834307619,189,273,5
834307619,189,348,3
834307632,189,116,4
834307632,189,128,3
834307632,189,163,5
834307643,189,237,4
834307656,189,1,4
834307674,189,25,4
834307685,189,163,5
834307685,189,175,4
834307715,189,5,5
834307715,189,45,4
834307761,189,142,3
834307761,189,187,3
834307781,189,5,5
834307781,189,200,7
834307781,189,319,3
834307792,189,119,3
834307792,189,235,5
834307792,189,245,3
834307834,189,70,2
834307834,189,122,3
834307834,189,198,5
834307834,189,234,4
834307902,189,41,5
834307903,189,16,3
834307917,189,96,3
834307917,189,194,5
834307933,189,145,4
834307933,189,179,5
834307951,189,41,5
834307968,189,123,4
834308200,189,189,2
834308222,189,26,3
834358951,185,28,4
834358951,185,150,3
834358951,185,238,2
834358951,185,240,4
834358951,185,296,3
834358983,185,153,4
834358983,185,165,6
834358983,185,236,4
834358983,185,344,4
834358983,185,349,4
834359021,185,318,3
834359022,185,231,4
834359022,185,243,6
834359022,185,316,4
834359022,185,329,4
834359050,185,10,2
834359050,185,161,3
834359050,185,292,3
834359050,185,339,3
834359077,185,185,2
834359077,185,208,3
834359077,185,253,2
834359077,185,288,4
834359105,185,105,4
834359105,185,110,4
834359105,185,241,4
834359105,185,300,4
834359127,185,47,3
834359127,185,225,3
834359127,185,317,2
834359151,185,19,4
834359151,185,50,3
834359151,185,266,4
834359175,185,83,3
834359175,185,111,3
834359175,185,160,4
834359201,185,173,4
834359201,185,236,4
834359201,185,282,4
834359201,185,315,3
834359201,185,337,3
834359240,185,12,3
834359240,185,102,4
834359240,185,196,2
834359240,185,201,5
834359240,185,252,4
834359270,185,11,4
834359270,185,151,2
834359270,185,186,3
834359270,185,235,5
834359305,185,2,3
834359305,185,15,3
834359305,185,204,4
834359305,185,293,3
834359338,185,172,5
834359338,185,261,3
834359338,185,265,6
834359365,185,44,4
834359365,185,88,2
834359365,185,203,3
834359366,185,168,2
834359395,185,48,3
834359395,185,105,4
834359395,185,224,3
834359395,185,333,3
834359424,185,25,4
834359424,185,193,2
834359424,185,223,3
834359424,185,277,2
834359452,185,4,3
834359452,185,157,5
834359452,185,276,2
834359452,185,350,4
834359490,185,90,3
834359490,185,237,4
834359490,185,246,5
834359490,185,272,3
834359520,185,16,3
834359520,185,116,4
834359520,185,348,3
834359546,185,22,5
834359546,185,128,3
834359546,185,163,5
834359546,185,199,4
834359567,185,237,4
834359591,185,25,4
834359591,185,145,4
834359591,185,342,4
834359621,185,79,2
834359622,185,222,4
834359622,185,234,4
834359622,185,280,3
834359658,185,61,3
834359658,185,175,4
834359658,185,207,4
834359658,185,233,3
834359658,185,305,2
834359687,185,45,4
834359687,185,257,2
834359715,185,5,5
834359715,185,148,3
834360034,185,60,2
834360034,185,156,3
834360068,185,235,5
834360068,185,290,3
834360094,185,279,2
834360124,185,147,4
834360124,185,177,4
834360124,185,183,4
834360144,185,189,2
834360198,185,125,3
834360198,185,185,2
834360225,185,76,4
834360273,185,96,3
834360273,185,260,4
834360314,185,116,4
834360340,185,345,3
834360341,185,2,3
834360341,185,249,4
834360362,185,172,5
834360388,185,270,3
834360436,185,233,3
834360454,185,24,3
834360482,185,65,3
834360509,185,98,4
834360509,185,170,3
834360536,185,32,4
834360536,185,198,5
834360569,185,159,2
834360569,185,269,2
834360594,185,338,4
834360635,185,254,3
834360661,185,31,2
834360736,185,75,3
834360736,185,92,4
834361079,185,3,5
834361148,185,187,3
834361203,185,23,2
834361203,185,232,3
834361203,185,245,3
834361241,185,234,4
834361241,185,267,2
834361278,185,306,3
834361278,185,307,3
834361335,185,264,4
834361335,185,289,2
834361335,185,308,2
834361412,185,65,3
834361491,185,132,3
834361538,185,16,3
834361538,185,64,2
834361577,185,18,2
834361577,185,133,3
834361616,185,215,4
834361616,185,229,4
834361669,185,114,3
834361706,185,242,3
834361748,185,164,3
834361788,185,168,2
834361914,185,340,5
834361955,185,278,3
834361989,185,188,4
834362154,185,94,3
834362154,185,145,4
834562839,61,238,2
834562839,61,240,4
834562840,61,28,4
834562840,61,150,3
834562886,61,153,4
834562886,61,165,6
834562886,61,236,4
834562886,61,349,4
834562927,61,329,4
834562928,61,243,6
834562965,61,10,2
834562965,61,82,5
834562965,61,161,3
834562965,61,292,3
834562996,61,1,4
834562996,61,208,3
834563024,61,105,4
834563025,61,58,5
834563025,61,110,4
834563025,61,241,4
834563053,61,21,4
834563053,61,34,3
834563053,61,317,2
834586590,8,29,4
834586861,8,185,2
834586900,8,338,4
834586915,8,296,3
834587074,8,198,5
834587089,8,20,3
834596745,138,28,4
834596745,138,150,3
834596745,138,296,3
834596767,138,165,6
834596767,138,236,4
834596797,138,316,4
834596797,138,318,3
834596797,138,329,4
834596826,138,82,5
834596826,138,161,3
834596826,138,292,3
834596826,138,339,3
834596845,138,208,3
834596845,138,253,2
834596865,138,58,5
834596865,138,241,4
834596865,138,300,4
834596892,138,47,3
834596913,138,32,4
834596932,138,39,4
834596932,138,80,4
834596932,138,83,3
834596932,138,160,4
834596954,138,282,4
834596954,138,315,3
834596976,138,15,3
834596976,138,252,4
834596976,138,337,3
834596992,138,196,2
834596992,138,235,5
834597028,138,4,3
834597028,138,172,5
834597028,138,265,6
834597045,138,158,3
834597045,138,256,3
834597106,138,145,4
834597129,138,98,4
834597129,138,128,3
834597148,138,5,5
834597149,138,90,3
834597149,138,122,3
834597175,138,32,4
834597199,138,187,3
834597199,138,189,2
834597223,138,133,3
834597223,138,201,5
834597223,138,235,5
834597244,138,170,3
834597244,138,232,3
834597264,138,175,4
834597264,138,177,4
834597264,138,245,3
834597285,138,123,4
834597285,138,338,4
834597311,138,9,3
834597311,138,138,2
834597311,138,319,3
834597331,138,148,3
834597332,138,192,4
834597354,138,19,4
834597354,138,119,3
834597375,138,181,4
834597399,138,227,4
834597421,138,1,4
834597421,138,70,2
834597421,138,164,3
834597445,138,139,2
834597445,138,272,3
834597467,138,100,4
834597467,138,162,4
834597467,138,247,3
834597485,138,24,3
834597503,138,348,3
834597522,138,183,4
834597549,138,183,4
834597549,138,258,3
834597568,138,156,3
834597568,138,341,2
834597585,138,345,3
834597607,138,13,2
834597651,138,224,3
834597668,138,8,3
834597668,138,276,2
834597692,138,114,3
834597724,138,169,3
834597798,138,190,3
834597798,138,196,2
834597815,138,191,4
834597815,138,229,4
834597833,138,178,4
834597833,138,234,4
834597912,138,203,3
834597942,138,117,2
834597942,138,218,2
834598058,138,157,5
834672149,66,240,4
834672150,66,28,4
834672150,66,238,2
834672150,66,296,3
834672179,66,153,4
834672179,66,236,4
834672179,66,344,4
